Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-10-07,125.52,125.52,123.29,123.32,3564807.0,0.0,1.0,117.72276915934167,117.72276915934167,115.63129548801176,115.65943190511483,3564807.0,BA
2014-10-06,127.09,127.1899,125.38,126.26,2680998.0,0.0,1.0,119.19524165440355,119.28893592335683,117.59146587952723,118.41680078121797,2680998.0,BA
2014-10-03,124.66,126.87,124.66,126.36,3081354.0,0.0,1.0,116.916191869053,118.98890792898086,116.916191869053,118.51058883822827,3081354.0,BA
2014-10-02,124.4,125.55,123.8381,124.17,3207500.0,0.0,1.0,116.6723429208262,117.75090557644477,116.14534782848526,116.45663038970248,3207500.0,BA
2014-10-01,127.37,127.37,124.31,124.67,5271619.0,0.0,1.0,119.45784821403241,119.45784821403241,116.58793366951691,116.92557067475403,5271619.0,BA
2014-09-30,128.57,129.39,127.31,127.38,4007558.0,0.0,1.0,120.58330489815613,121.35236696564067,119.40157537982623,119.46722701973344,4007558.0,BA
2014-09-29,127.21,129.53,127.0,128.77,3490832.0,0.0,1.0,119.30778732281591,121.48367024545512,119.11083240309426,120.77088101217677,3490832.0,BA
2014-09-26,127.19,129.0,126.96,128.69,2524326.0,0.0,1.0,119.28902971141385,120.98659354330047,119.07331718029013,120.69585056656851,2524326.0,BA
2014-09-25,128.31,128.4896,127.01,127.14,2869022.0,0.0,1.0,120.33945594992933,120.50789930031985,119.1202112087953,119.2421356829087,2869022.0,BA
2014-09-24,127.46,128.8,127.23,128.58,2866190.0,0.0,1.0,119.54225746534169,120.79901742927986,119.32654493421798,120.59268370385718,2866190.0,BA
2014-09-23,128.28,128.54,127.03,127.38,2944095.0,0.0,1.0,120.31131953282623,120.55516848105303,119.13896882019736,119.46722701973344,2944095.0,BA
2014-09-22,129.37,129.87,128.46,128.61,2863319.0,0.0,1.0,121.33360935423863,121.80254963929018,120.48013803544481,120.62082012096027,2863319.0,BA
2014-09-19,129.27,129.7,128.92,129.35,5625600.0,0.0,1.0,121.23982129722832,121.64310994237263,120.91156309769221,121.31485174283655,5625600.0,BA
2014-09-18,128.0,128.9,128.0,128.58,2721800.0,0.0,1.0,120.04871297319737,120.89280548629017,120.04871297319737,120.59268370385718,2721800.0,BA
2014-09-17,128.25,128.38,127.2,127.76,3135300.0,0.0,1.0,120.28318311572315,120.40510758983655,119.2984085171149,119.82362163637262,3135300.0,BA
2014-09-16,126.2,127.7,125.72,127.32,3377500.0,0.0,1.0,118.36052794701179,119.76734880216644,117.9103452733623,119.41095418552725,3377500.0,BA
2014-09-15,126.92,126.95,125.69,126.31,3261700.0,0.0,1.0,119.03580195748602,119.06393837458911,117.8822088562592,118.46369480972312,3261700.0,BA
2014-09-12,127.49,127.56,126.61,126.95,3107300.0,0.0,1.0,119.57039388244478,119.636045522352,118.74505898075405,119.06393837458911,3107300.0,BA
2014-09-11,127.82,127.99,127.2,127.64,1988200.0,0.0,1.0,119.8798944705788,120.03933416749634,119.2984085171149,119.71107596796026,1988200.0,BA
2014-09-10,128.47,128.47,127.48,128.22,3068200.0,0.0,1.0,120.48951684114583,120.48951684114583,119.56101507674376,120.25504669862005,3068200.0,BA
2014-09-09,127.81,128.68,127.62,128.21,4828600.0,0.0,1.0,119.87051566487779,120.68647176086749,119.69231835655819,120.24566789291903,4828600.0,BA
2014-09-08,125.9,128.25,125.9,127.98,6061500.0,0.0,1.0,118.07916377598086,120.28318311572315,118.07916377598086,120.02995536179532,6061500.0,BA
2014-09-05,125.43,125.55,124.1,124.69,4913800.0,0.0,1.0,117.6383599080324,117.75090557644477,116.39097874979525,116.9443282861561,4913800.0,BA
2014-09-04,126.38,126.75,125.26,125.46,2975300.0,0.0,1.0,118.52934644963034,118.87636226056848,117.47892021111487,117.66649632513548,2975300.0,BA
2014-09-03,125.46,126.24,125.2,125.94,3966500.0,0.0,1.0,117.66649632513548,118.3980431698159,117.42264737690869,118.11667899878498,3966500.0,BA
2014-09-02,125.62,126.26,124.57,125.48,4576000.0,0.0,1.0,117.81655721635198,118.41680078121797,116.83178261774371,117.68525393653755,4576000.0,BA
2014-08-29,127.35,127.35,126.05,126.8,3032700.0,0.0,1.0,119.43909060263034,119.43909060263034,118.21984586149631,118.92325628907363,3032700.0,BA
2014-08-28,127.34,127.75,126.72,127.11,3070300.0,0.0,1.0,119.42971179692933,119.81424283067159,118.8482258434654,119.21399926580561,3070300.0,BA
2014-08-27,128.77,128.99,127.95,128.2,3075200.0,0.0,1.0,120.77088101217677,120.97721473759945,120.00181894469222,120.23628908721798,3075200.0,BA
2014-08-26,128.69,129.13,128.31,128.6,2329000.0,0.0,1.0,120.69585056656851,121.10851801741387,120.33945594992933,120.61144131525923,2329000.0,BA
2014-08-25,128.08,128.49,127.775,128.33,2307100.0,0.0,1.0,120.12374341880563,120.5082744525479,119.83768984492417,120.35821356133141,2307100.0,BA
2014-08-22,127.33,127.8,126.96,127.46,2394700.0,0.0,1.0,119.42033299122829,119.86113685917674,119.07331718029013,119.54225746534169,2394700.0,BA
2014-08-21,127.54,127.78,126.74,127.5,2522300.0,0.0,1.0,119.61728791094994,119.84237924777469,118.86698345486745,119.57977268814581,2522300.0,BA
2014-08-20,125.89,127.71,125.58,127.35,4331300.0,0.0,1.0,118.06978497027981,119.77672760786746,117.77904199354785,119.43909060263034,4331300.0,BA
2014-08-19,125.22,125.79,125.11,125.58,2988300.0,0.0,1.0,117.44140498831074,117.97599691326951,117.33823812559939,117.77904199354785,2988300.0,BA
2014-08-18,123.58,125.24,123.57,124.98,4196900.0,0.0,1.0,115.90328085334164,117.46016259971279,115.89390204764061,117.21631365148599,4196900.0,BA
2014-08-15,124.5,124.5,122.15,123.16,4570000.0,0.0,1.0,116.7661309778365,116.7661309778365,114.56211163809421,115.50937101389835,4570000.0,BA
2014-08-14,122.2,124.69,122.16,124.11,4825100.0,0.0,1.0,114.60900566659936,116.9443282861561,114.57149044379524,116.40035755549629,4825100.0,BA
2014-08-13,120.67,122.23,120.63,121.98,2645800.0,0.0,1.0,113.17404839434161,114.63714208370246,113.13653317153748,114.40267194117668,2645800.0,BA
2014-08-12,120.51,120.94,120.01,120.47,2303500.0,0.0,1.0,113.02398750312513,113.42727614826944,112.55504721807357,112.986472280321,2303500.0,BA
2014-08-11,121.15,121.76,120.75,120.8,2807900.0,0.0,1.0,113.6242310679911,114.196338215754,113.24907883994986,113.29597286845501,2807900.0,BA
2014-08-08,119.8,120.65,119.28,120.63,4348900.0,0.0,1.0,112.3580922983519,113.15529078293956,111.8703944018983,113.13653317153748,4348900.0,BA
2014-08-07,119.0,120.22,118.87,119.84,4641800.0,0.0,1.0,111.60778784226943,112.75200213779522,111.48586336815603,112.39560752115604,4641800.0,BA
2014-08-06,119.32,119.36,117.87,118.34,6239700.0,0.73,1.0,111.90790962470241,111.94542484750654,110.54798279805293,110.98878666600139,6239700.0,BA
2014-08-05,119.67,121.9782,119.66,121.27,6097900.0,0.0,1.0,111.54806500647001,113.69960878225287,111.53874370079554,113.03947391438638,6097900.0,BA
2014-08-04,120.8,121.19,119.77,119.93,4671100.0,0.0,1.0,112.60137254768594,112.96490346899056,111.64127806321478,111.79041895400643,4671100.0,BA
2014-08-01,120.45,121.71,119.64,120.38,5852700.0,0.0,1.0,112.27512684907924,113.44961136406339,111.52010108944658,112.2098777093579,5852700.0,BA
2014-07-31,121.47,122.05,120.41,120.48,5588800.0,0.0,1.0,113.22590002787592,113.76653575699561,112.23784162638132,112.30309076610268,5588800.0,BA
2014-07-30,123.2,123.8,121.76,122.29,4042900.0,0.0,1.0,114.8384859095605,115.39776425002914,113.49621789243578,113.99024709318307,4042900.0,BA
2014-07-29,123.31,123.63,122.2036,122.32,4101900.0,0.0,1.0,114.94102027197975,115.23930205356302,113.90971101215558,114.0182110102065,4101900.0,BA
2014-07-28,123.44,124.56,122.16,123.06,4982400.0,0.0,1.0,115.06219724574795,116.10618348128942,113.86907011941486,114.70798763011783,4982400.0,BA
2014-07-25,124.48,124.53,122.41,123.2,6121400.0,0.0,1.0,116.0316130358936,116.07821956426599,114.1021027612768,114.8384859095605,6121400.0,BA
2014-07-24,125.92,126.05,124.0,124.4,10307200.0,0.0,1.0,117.37388105301834,117.49505802678654,115.58419036351869,115.95704259049779,10307200.0,BA
2014-07-23,127.79,128.4,126.02,126.71,12326300.0,0.0,1.0,119.1169652141456,119.68556486028871,117.46709410976311,118.11026420130203,12326300.0,BA
2014-07-22,128.99,130.01,128.58,129.74,5102200.0,0.0,1.0,120.23552189508288,121.18629507387955,119.85334836242932,120.93461982066867,5102200.0,BA
2014-07-21,127.3,128.42,126.77,128.3,2738700.0,0.0,1.0,118.6602212360962,119.70420747163764,118.1661920353489,119.59235180354395,2738700.0,BA
2014-07-18,126.38,127.82,126.25,127.64,3103300.0,0.0,1.0,117.80266111404428,119.14492913116902,117.68148414027608,118.97714562902843,3103300.0,BA
2014-07-17,127.21,128.18,125.79,125.88,5292900.0,0.0,1.0,118.57632948502591,119.48049613545021,117.25270407925014,117.33659583032042,5292900.0,BA
2014-07-16,129.56,129.56,127.1425,127.42,5260800.0,0.0,1.0,120.76683631852808,120.76683631852808,118.51341067172318,118.77207690418993,5260800.0,BA
2014-07-15,130.31,130.31,128.34,129.1,4916100.0,0.0,1.0,121.46593424411388,121.46593424411388,119.62963702624185,120.33805625750212,4916100.0,BA
2014-07-14,128.91,130.58,128.755,129.52,5267500.0,0.0,1.0,120.16095144968705,121.71760949732477,120.01647121173265,120.72955109583017,5267500.0,BA
2014-07-11,127.18,128.24,126.36,128.09,3193100.0,0.0,1.0,118.54836556800248,119.53642396949708,117.78401850269533,119.39660438437991,3193100.0,BA
2014-07-10,125.54,127.63,125.1158,126.79,3936900.0,0.0,1.0,117.0196714373882,118.96782432335395,116.62426165067686,118.18483464669787,3936900.0,BA
2014-07-09,128.31,128.32,125.91,126.79,8023900.0,0.0,1.0,119.60167310921841,119.61099441489289,117.36455974734385,118.18483464669787,8023900.0,BA
2014-07-08,128.89,128.97,125.92,126.79,5724300.0,0.0,1.0,120.14230883833808,120.21687928373392,117.37388105301834,118.18483464669787,5724300.0,BA
2014-07-07,128.1,129.5,127.77,129.09,3157000.0,0.0,1.0,119.40592569005439,120.71090848448121,119.09832260279663,120.32873495182764,3157000.0,BA
2014-07-03,127.99,128.62,127.7,128.51,1997500.0,0.0,1.0,119.30339132763514,119.89063358512722,119.0330734630753,119.78809922270796,1997500.0,BA
2014-07-02,128.15,128.5,127.34,127.62,2859000.0,0.0,1.0,119.45253221842678,119.77877791703348,118.69750645879411,118.95850301767948,2859000.0,BA
2014-07-01,127.66,128.33,127.36,128.15,3772500.0,0.0,1.0,118.99578824037738,119.62031572056738,118.71614907014306,119.45253221842678,3772500.0,BA
2014-06-30,127.91,127.91,126.2,127.23,5712900.0,0.0,1.0,119.22882088223932,119.22882088223932,117.6348776119037,118.59497209637486,5712900.0,BA
2014-06-27,128.07,128.778,127.56,128.54,3687900.0,0.0,1.0,119.37796177303095,120.03791021478395,118.90257518363262,119.81606313973138,3687900.0,BA
2014-06-26,127.41,128.44,126.359,128.02,3929100.0,0.0,1.0,118.76275559851545,119.72285008298661,117.78308637212788,119.33135524465858,3929100.0,BA
2014-06-25,129.04,129.14,126.28,127.06,7929700.0,0.0,1.0,120.28212842345525,120.37534148020002,117.70944805729953,118.43650989990876,7929700.0,BA
2014-06-24,130.5,131.2397,129.0,129.15,4319800.0,0.0,1.0,121.64303905192894,122.33253603267003,120.24484320075734,120.38466278587451,4319800.0,BA
2014-06-23,132.32,132.53,130.65,130.85,4433000.0,0.0,1.0,123.33951668468382,123.53526410384784,121.7828586370461,121.96928475053565,4433000.0,BA
2014-06-20,133.48,134.08,132.09,132.1,8083500.0,0.0,1.0,124.42078814292317,124.98006648339184,123.12512665417084,123.1344479598453,8083500.0,BA
2014-06-19,132.48,132.93,131.8,132.82,2794900.0,0.0,1.0,123.48865757547544,123.90811633082694,122.854808789611,123.80558196840768,2794900.0,BA
2014-06-18,132.61,132.67,131.03,132.48,2859000.0,0.0,1.0,123.60983454924367,123.66576238329051,122.13706825267624,123.48865757547544,2859000.0,BA
2014-06-17,132.1,133.05,131.72,132.45,2223200.0,0.0,1.0,123.1344479598453,124.01997199892067,122.78023834421518,123.46069365845202,2223200.0,BA
2014-06-16,132.2,133.13,131.65,132.54,2163800.0,0.0,1.0,123.22766101659008,124.09454244431647,122.71498920449385,123.54458540952231,2163800.0,BA
2014-06-13,132.53,132.95,131.55,132.29,2376600.0,0.0,1.0,123.53526410384784,123.92675894217588,122.62177614774907,123.31155276766037,2376600.0,BA
2014-06-12,133.86,134.17,131.64,132.19,3826100.0,0.0,1.0,124.77499775855334,125.0639582344621,122.70566789881934,123.21833971091561,3826100.0,BA
2014-06-11,135.25,135.53,133.82,134.1,5558000.0,0.0,1.0,126.07065924730567,126.33165580619104,124.73771253585541,124.99870909474078,5558000.0,BA
2014-06-10,137.59,137.75,136.29,137.25,2370200.0,0.0,1.0,128.25184477513335,128.400985665925,127.0400750374513,127.93492038220113,2370200.0,BA
2014-06-09,138.25,138.39,137.5001,137.96,2585000.0,0.0,1.0,128.86705094964887,128.99754922909153,128.16804623711982,128.59673308508903,2585000.0,BA
2014-06-06,137.39,138.25,137.12,138.25,2710900.0,0.0,1.0,128.0654186616438,128.86705094964887,127.81374340843293,128.86705094964887,2710900.0,BA
2014-06-05,135.65,137.377,135.65,136.82,3489900.0,0.0,1.0,126.44351147428476,128.053300964267,126.44351147428476,127.5341042381986,3489900.0,BA
2014-06-04,135.54,135.55,134.59,135.33,2601900.0,0.0,1.0,126.3409771118655,126.35029841754,125.45545307279016,126.14522969270149,2601900.0,BA
2014-06-03,135.8,136.53,135.62,135.88,2468800.0,0.0,1.0,126.58333105940193,127.26378637363877,126.41554755726133,126.65790150479774,2468800.0,BA
2014-06-02,135.5,136.03,134.77,135.9,2629900.0,0.0,1.0,126.3036918891676,126.7977210899149,125.62323657493077,126.6765441161467,2629900.0,BA
2014-05-30,134.67,135.44,134.04,135.25,2760300.0,0.0,1.0,125.53002351818597,126.24776405512074,124.9427812606939,126.07065924730567,2760300.0,BA
2014-05-29,134.71,135.2,134.43,135.14,2234100.0,0.0,1.0,125.5673087408839,126.02405271893328,125.30631218199854,125.96812488488641,2234100.0,BA
2014-05-28,134.17,135.15,134.17,134.33,2609400.0,0.0,1.0,125.0639582344621,125.9774461905609,125.0639582344621,125.21309912525376,2609400.0,BA
2014-05-27,133.09,134.21,132.87,134.17,3085500.0,0.0,1.0,124.05725722161857,125.10124345716004,123.85218849678007,125.0639582344621,3085500.0,BA
2014-05-23,132.0,132.5793,131.93,132.41,1956200.0,0.0,1.0,123.04123490310054,123.581218140823,122.9759857633792,123.42340843575411,1956200.0,BA
2014-05-22,131.66,132.48,131.27,131.84,2370700.0,0.0,1.0,122.72431051016831,123.48865757547544,122.3607795888637,122.8920940123089,2370700.0,BA
2014-05-21,130.43,131.43,130.04,130.96,2476100.0,0.0,1.0,121.5777899122076,122.50992047965534,121.21425899090298,122.07181911295491,2476100.0,BA
2014-05-20,130.94,131.5983,129.07,129.58,2995800.0,0.0,1.0,122.05317650160595,122.66679805415679,120.31009234047868,120.78547892987704,2995800.0,BA
2014-05-19,130.42,132.07,130.35,131.35,2103100.0,0.0,1.0,121.56846860653312,123.10648404282188,121.50321946681179,122.43535003425951,2103100.0,BA
2014-05-16,131.31,131.71,130.03,130.81,2963300.0,0.0,1.0,122.39806481156161,122.7709170385407,121.20493768522851,121.93199952783775,2963300.0,BA
2014-05-15,132.7,132.86,130.561,131.21,3596800.0,0.0,1.0,123.69372630031394,123.8428671911056,121.69989901654326,122.30485175481684,3596800.0,BA
2014-05-14,133.8,133.97,132.69,132.99,2883900.0,0.0,1.0,124.71906992450647,124.87753212097257,123.68440499463948,123.9640441648738,2883900.0,BA
2014-05-13,133.01,133.83,132.86,133.45,3132200.0,0.0,1.0,123.98268677622274,124.7470338415299,123.8428671911056,124.39282422589974,3132200.0,BA
2014-05-12,131.82,132.99,131.64,132.6,3288500.0,0.0,1.0,122.87345140095994,123.9640441648738,122.70566789881934,123.60051324356917,3288500.0,BA
2014-05-09,130.26,131.33,129.88,131.1,2543800.0,0.0,1.0,121.41932771574147,122.41670742291058,121.06511810011135,122.20231739239757,2543800.0,BA
2014-05-08,130.17,131.27,130.17,130.57,2988700.0,0.0,1.0,121.33543596467118,122.3607795888637,121.33543596467118,121.70828819165028,2988700.0,BA
2014-05-07,130.77,131.1,129.2,130.35,2900600.0,0.73,1.0,121.89471430513984,122.20231739239757,120.43126931424688,121.50321946681179,2900600.0,BA
2014-05-06,131.75,131.92,130.7,130.83,4032000.0,0.0,1.0,122.12426887971051,122.28184858149078,121.15098248636177,121.27148461125259,4032000.0,BA
2014-05-05,129.0,132.38,128.95,131.96,4026500.0,0.0,1.0,119.57518546855907,122.70824071571975,119.52883849744721,122.31892615838026,4026500.0,BA
2014-05-02,128.7,130.4,128.61,129.94,3762900.0,0.0,1.0,119.29710364188799,120.87290065969071,119.21367909388668,120.44650852546174,3762900.0,BA
2014-05-01,128.74,129.6,128.27,128.46,2804100.0,0.0,1.0,119.33418121877747,120.1313491219012,118.89851969032614,119.07463818055115,2804100.0,BA
2014-04-30,128.05,129.5,127.8,129.02,2773000.0,0.0,1.0,118.69459301743403,120.0386551796775,118.46285816187479,119.59372425700381,2773000.0,BA
2014-04-29,127.2,128.57,126.53,128.37,3344100.0,0.0,1.0,117.90669450853267,119.1766015169972,117.28564509563394,118.99121363254983,3344100.0,BA
2014-04-28,128.2,128.87,125.8,127.04,4354600.0,0.0,1.0,118.83363393076954,119.45468334366826,116.60897931740101,117.75838420097476,4354600.0,BA
2014-04-25,129.84,130.0,128.37,128.66,2978500.0,0.0,1.0,120.35381458323806,120.50212489079595,118.99121363254983,119.26002606499851,2978500.0,BA
2014-04-24,130.41,130.62,128.43,129.86,4177000.0,0.0,1.0,120.88217005391307,121.07682733258284,119.04682999788405,120.3723533716828,4177000.0,BA
2014-04-23,130.67,131.5,129.33,130.63,7121600.0,0.0,1.0,121.12317430369467,121.89253402415129,119.88107547789726,121.0860967268052,7121600.0,BA
2014-04-22,128.25,129.13,127.48,127.55,5015600.0,0.0,1.0,118.8799809018814,119.69568759344986,118.16623754675899,118.23112330631557,5015600.0,BA
2014-04-21,128.05,128.44,127.3701,127.82,2368500.0,0.0,1.0,118.69459301743403,119.0560993921064,118.06436690425515,118.48139695031952,2368500.0,BA
2014-04-17,126.44,128.37,125.83,127.92,3449400.0,0.0,1.0,117.20222054763262,118.99121363254983,116.63678750006811,118.57409089254323,3449400.0,BA
2014-04-16,125.0,126.04,124.73,126.04,2826100.0,0.0,1.0,115.86742777961149,116.83144477873788,115.61715413560754,116.83144477873788,2826100.0,BA
2014-04-15,123.35,124.55,122.13,124.27,2746900.0,0.0,1.0,114.33797773292062,115.45030503960488,113.20711163779161,115.19076200137856,2746900.0,BA
2014-04-14,123.08,123.77,122.18,123.25,3086300.0,0.0,1.0,114.08770408891667,114.72729229026011,113.25345860890347,114.24528379069693,3086300.0,BA
2014-04-11,123.05,123.4499,121.92,122.07,3854600.0,0.0,1.0,114.05989590624955,114.43057898120209,113.01245435912188,113.1514952724574,3854600.0,BA
2014-04-10,126.82,126.86,123.64,123.64,3956900.0,0.0,1.0,117.55445752808264,117.59153510497211,114.60679016536932,114.60679016536932,3956900.0,BA
2014-04-09,124.99,127.02,124.05,126.88,3689900.0,0.0,1.0,115.85815838538912,117.73984541253002,114.98683532848645,117.61007389341685,3689900.0,BA
2014-04-08,125.28,125.73,124.06,124.15,4122200.0,0.0,1.0,116.12697081783783,116.54409355784443,114.99610472270882,115.07952927071014,4122200.0,BA
2014-04-07,127.19,128.175,124.95,125.59,3753600.0,0.0,1.0,117.89742511431028,118.81046044521364,115.82108080849966,116.41432203873127,3753600.0,BA
2014-04-04,129.33,129.92,127.2301,127.38,4156600.0,0.0,1.0,119.88107547789726,120.427969737017,117.93459538514198,118.07354360453529,4156600.0,BA
2014-04-03,129.17,129.17,128.28,128.78,3303500.0,0.0,1.0,119.73276517033932,119.73276517033932,118.9077890845485,119.37125879566695,3303500.0,BA
2014-04-02,128.63,128.766,127.4,128.31,2935200.0,0.0,1.0,119.23221788233141,119.35828164375562,118.09208239298005,118.93559726721561,2935200.0,BA
2014-04-01,126.24,128.4,126.17,128.21,3952800.0,0.0,1.0,117.01683266318524,119.01902181521693,116.95194690362867,118.84290332499192,3952800.0,BA
2014-03-31,125.36,126.04,124.8,125.49,2962000.0,0.0,1.0,116.20112597161678,116.83144477873788,115.68203989516411,116.32162809650757,2962000.0,BA
2014-03-28,123.78,125.19,123.52,124.46,2863500.0,0.0,1.0,114.73656168448248,116.0435462698365,114.49555743470088,115.36688049160357,2863500.0,BA
2014-03-27,123.01,124.3,121.8,123.21,3106000.0,0.0,1.0,114.02281832936009,115.21857018404567,112.90122162845344,114.20820621380746,3106000.0,BA
2014-03-26,124.61,125.32,123.32,123.53,3091200.0,0.0,1.0,115.5059214049391,116.16404839472729,114.3101695502535,114.50482682892327,3091200.0,BA
2014-03-25,124.46,125.0,123.56,124.02,3225100.0,0.0,1.0,115.36688049160357,115.86742777961149,114.53263501159037,114.95902714581933,3225100.0,BA
2014-03-24,123.53,123.95,122.08,123.42,4472500.0,0.0,1.0,114.50482682892327,114.89414138626276,113.16076466667977,114.40286349247721,4472500.0,BA
2014-03-21,124.06,124.45,122.5,122.58,7973600.0,0.0,1.0,114.99610472270882,115.35761109738121,113.55007922401927,113.62423437779822,7973600.0,BA
2014-03-20,122.59,123.9025,121.38,123.73,4601700.0,0.0,1.0,113.63350377202059,114.85011176370651,112.51190707111394,114.69021471337065,4601700.0,BA
2014-03-19,124.32,125.2,121.37,122.24,6673000.0,0.0,1.0,115.2371089724904,116.05281566405888,112.50263767689158,113.30907497423767,6673000.0,BA
2014-03-18,125.59,125.8165,123.66,124.04,4151600.0,0.0,1.0,116.41432203873127,116.62427381786792,114.62532895381406,114.97756593426408,4151600.0,BA
2014-03-17,123.97,125.82,123.92,125.42,4380500.0,0.0,1.0,114.91268017470749,116.62751810584574,114.86633320359566,116.25674233695099,4380500.0,BA
2014-03-14,122.12,124.28,121.95,123.11,5698400.0,0.0,1.0,113.19784224356926,115.20003139560093,113.04026254178898,114.11551227158377,5698400.0,BA
2014-03-13,124.65,125.61,121.63,121.89,6071200.0,0.0,1.0,115.54299898182859,116.432860827176,112.74364192667316,112.98464617645476,6071200.0,BA
2014-03-12,125.0,125.2,123.81,124.43,5040100.0,0.0,1.0,115.86742777961149,116.05281566405888,114.7643698671496,115.33907230893648,5040100.0,BA
2014-03-11,127.03,127.27,125.62,125.67,4190000.0,0.0,1.0,117.74911480675239,117.97158026808924,116.44213022139837,116.48847719251022,4190000.0,BA
2014-03-10,126.51,127.28,124.76,126.89,7039200.0,0.0,1.0,117.26710630718921,117.98084966231161,115.64496231827465,117.61934328763923,7039200.0,BA
2014-03-07,129.75,130.16,128.07,128.54,4297800.0,0.0,1.0,120.27039003523673,120.65043519835386,118.71313180587875,119.14879333433008,4297800.0,BA
2014-03-06,129.01,129.37,128.03,128.86,3595900.0,0.0,1.0,119.58445486278143,119.91815305478671,118.67605422898927,119.4454139494459,3595900.0,BA
2014-03-05,130.4,130.8,128.69,128.79,4095200.0,0.0,1.0,120.87290065969071,121.24367642858547,119.28783424766563,119.3805281898893,4095200.0,BA
2014-03-04,129.38,131.0,129.33,130.23,5422800.0,0.0,1.0,119.92742244900907,121.42906431303285,119.88107547789726,120.71532095791044,5422800.0,BA
2014-03-03,127.18,128.44,126.52,128.22,4847100.0,0.0,1.0,117.88815572008792,119.0560993921064,117.27637570141157,118.85217271921428,4847100.0,BA
2014-02-28,128.75,129.9501,128.06,128.92,4361400.0,0.0,1.0,119.34345061299985,120.45587061362633,118.70386241165639,119.5010303147801,4361400.0,BA
2014-02-27,126.47,128.56,126.26,128.56,4649700.0,0.0,1.0,117.23002873029972,119.16733212277484,117.03537145162998,119.16733212277484,4649700.0,BA
2014-02-26,127.24,127.94,126.36,126.61,4803600.0,0.0,1.0,117.94377208542213,118.59262968098795,117.12806539385367,117.35980024941288,4803600.0,BA
2014-02-25,129.3,129.75,126.21,126.78,7308800.0,0.0,1.0,119.85326729523014,120.27039003523673,116.98902448051813,117.51737995119316,7308800.0,BA
2014-02-24,128.38,130.8,128.36,129.59,4635700.0,0.0,1.0,119.00048302677219,121.24367642858547,118.98194423832747,120.12207972767884,4635700.0,BA
2014-02-21,129.8,129.8,128.11,128.28,5164000.0,0.0,1.0,120.31673700634859,120.31673700634859,118.75020938276825,118.9077890845485,5164000.0,BA
2014-02-20,128.48,129.99,127.51,129.56,4466400.0,0.0,1.0,119.09317696899588,120.4928554965736,118.1940457294261,120.09427154501172,4466400.0,BA
2014-02-19,130.11,130.5,128.37,128.39,5146600.0,0.0,1.0,120.60408822724203,120.9655946019144,118.99121363254983,119.00975242099454,5146600.0,BA
2014-02-18,130.13,130.9399,129.6,130.63,4645300.0,0.0,1.0,120.62262701568675,121.3733552537564,120.1313491219012,121.0860967268052,4645300.0,BA
2014-02-14,129.09,130.41,128.02,130.16,4807700.0,0.0,1.0,119.65861001656039,120.88217005391307,118.66678483476691,120.65043519835386,4807700.0,BA
2014-02-13,127.06,129.94,127.06,129.5,4203400.0,0.0,1.0,117.77692298941949,120.44650852546174,117.77692298941949,120.0386551796775,4203400.0,BA
2014-02-12,130.29,130.55,128.0,128.13,5798800.0,0.73,1.0,120.77093732324465,121.01194157302626,118.64824604632217,118.76874817121296,5798800.0,BA
2014-02-11,127.65,130.69,127.46,130.16,7874000.0,0.0,1.0,117.65350538611933,120.4554376726356,117.47838461821205,119.96694289899953,7874000.0,BA
2014-02-10,128.96,128.97,126.35,127.16,8173500.0,0.0,1.0,118.86091699642733,118.87013387894876,116.45531065833275,117.201878142569,8173500.0,BA
2014-02-07,123.75,127.21,123.65,127.02,8906300.0,0.0,1.0,114.05892120275962,117.24796255517617,113.96675237754528,117.07284178726891,8906300.0,BA
2014-02-06,121.79,122.72,121.51,122.67,6738800.0,0.0,1.0,112.25241222855834,113.10958230305181,111.99433951795817,113.06349789044464,6738800.0,BA
2014-02-05,121.0,121.94,118.77,121.4,9689100.0,0.0,1.0,111.52427850936496,112.39066546637987,109.46891370708494,111.89295381022238,9689100.0,BA
2014-02-04,123.07,123.8,120.53,122.04,9304100.0,0.0,1.0,113.43217319130203,114.10500561536679,111.09108503085751,112.48283429159423,9304100.0,BA
2014-02-03,124.24,126.52,122.75,123.08,9309600.0,0.0,1.0,114.51054844630994,116.61199766119715,113.13723295061611,113.44139007382347,9309600.0,BA
2014-01-31,124.46,126.87,123.08,125.26,9732700.0,0.0,1.0,114.71331986178151,116.93458854944738,113.44139007382347,115.45067046349634,9732700.0,BA
2014-01-30,131.7,131.7,125.2,126.53,10406200.0,0.0,1.0,121.38634280730054,121.38634280730054,115.39536916836772,116.6212145437186,10406200.0,BA
2014-01-29,131.7,131.76,128.07,129.78,15993400.0,0.0,1.0,121.38634280730054,121.44164410242915,118.0406144520196,119.616701363185,15993400.0,BA
2014-01-28,137.61,138.09,136.44,137.09,4606200.0,0.0,1.0,126.83352037746872,127.27593073849759,125.75514512246079,126.35424248635408,4606200.0,BA
2014-01-27,136.7,138.46,135.65,137.36,5057800.0,0.0,1.0,125.99478406801809,127.6169553917907,125.02701140326742,126.60309831443284,5057800.0,BA
2014-01-24,140.4,140.47,136.32,136.65,5856800.0,0.0,1.0,129.40503060094912,129.46954877859915,125.64454253220357,125.94869965541093,5856800.0,BA
